70,1615377665,person,57,16,10,4,-185,-166,-529,-580
70,1615377665,remote,63,13,10,3,781,427,813,442
70,1615377665,keyboard,66,10,3,7,-45,258,648,395
70,1615377665,keyboard,67,9,2,7,-39,275,477,380
70,1615377665,remote,69,6,3,3,736,455,811,487
70,1615377665,tv,70,6,0,6,81,-11,1024,400
70,1615377665,remote,72,2,0,2,600,445,657,468
71,1615377665,person,1,72,0,66,14,224,838,709
71,1615377665,person,3,72,19,36,1,121,8,125
71,1615377665,tie,12,46,25,8,649,350,657,370
71,1615377665,person,18,40,14,15,580,168,680,230
71,1615377665,person,30,33,14,10,601,122,684,238
71,1615377665,person,31,33,1,21,273,225,733,490
71,1615377665,person,32,32,18,10,660,321,910,741
71,1615377665,person,34,31,25,6,190,-83,541,678
71,1615377665,person,36,31,28,3,726,258,-610,-1644
71,1615377665,keyboard,39,29,16,6,-16,285,310,409
71,1615377665,person,40,28,2,13,399,231,596,447
71,1615377665,tie,41,28,24,4,462,438,575,524
71,1615377665,tie,42,28,25,3,617,276,875,720
71,1615377665,person,50,23,2,5,737,495,727,489
71,1615377665,person,51,23,8,5,215,24,392,245
71,1615377665,person,56,19,15,4,180,48,306,176
71,1615377665,person,57,17,11,4,-213,-184,-611,-663
71,1615377665,remote,63,14,11,3,784,424,814,439
71,1615377665,keyboard,66,11,4,7,-55,258,635,395
71,1615377665,keyboard,67,10,3,7,-47,275,469,379
71,1615377665,remote,69,7,4,3,734,455,811,488
71,1615377665,tv,70,7,0,7,90,-11,1040,398
71,1615377665,remote,72,3,0,3,599,444,666,471
71,1615377665,teddy bear,74,1,0,1,18,11,342,294
72,1615377665,person,1,73,0,67,51,228,878,713
72,1615377665,person,3,73,20,36,1,124,-16,115
72,1615377665,tie,12,47,26,8,651,347,657,362
72,1615377665,person,18,41,0,16,300,251,924,646
72,1615377665,person,30,34,15,10,607,121,682,226
72,1615377665,person,31,34,2,21,289,243,723,493
72,1615377665,person,32,33,19,10,661,332,906,743
72,1615377665,person,34,32,26,6,190,-86,542,677
72,1615377665,person,36,32,29,3,734,260,-658,-1722
72,1615377665,keyboard,39,30,17,6,-17,286,309,410
72,1615377665,person,40,29,0,14,408,226,614,449
72,1615377665,tie,41,29,25,4,457,438,572,525
72,1615377665,tie,42,29,26,3,620,270,883,722
72,1615377665,person,50,24,3,5,773,519,738,497
72,1615377665,person,51,24,9,5,224,24,402,247
72,1615377665,person,56,20,16,4,157,49,252,146
72,1615377665,person,57,18,12,4,-240,-201,-693,-746
72,1615377665,remote,63,15,12,3,786,422,815,435
72,1615377665,keyboard,66,12,5,7,-66,258,622,394
72,1615377665,keyboard,67,11,4,7,-54,274,460,378
72,1615377665,remote,69,8,5,3,731,456,811,490
72,1615377665,tv,70,8,0,8,78,-4,1012,395
72,1615377665,remote,72,4,1,3,596,443,668,472
72,1615377665,remote,75,1,0,1,676,447,734,479
72,1615377665,person,76,1,0,1,403,240,732,500
73,1615377666,person,1,74,0,68,139,235,954,710
73,1615377666,person,3,74,21,36,1,127,-42,106
73,1615377666,tie,12,48,27,8,653,343,657,354
73,1615377666,person,18,42,1,16,305,264,933,661
73,1615377666,person,30,35,16,10,612,120,680,215
73,1615377666,person,31,35,3,21,305,261,713,496
73,1615377666,person,32,34,0,11,611,459,662,549
73,1615377666,person,34,33,27,6,189,-90,543,677
73,1615377666,person,36,33,30,3,742,263,-705,-1799
73,1615377666,keyboard,39,31,18,6,-18,286,309,410
73,1615377666,person,40,30,1,14,399,228,603,449
73,1615377666,tie,41,30,26,4,452,438,568,526
73,1615377666,tie,42,30,27,3,623,264,890,724
73,1615377666,person,50,25,4,5,809,544,749,506
73,1615377666,person,51,25,10,5,233,24,412,249
73,1615377666,person,56,21,17,4,133,51,198,116
73,1615377666,person,57,19,13,4,-267,-218,-775,-829
73,1615377666,remote,63,16,13,3,789,420,815,432
73,1615377666,keyboard,66,13,0,8,11,283,518,383
73,1615377666,keyboard,67,12,5,7,-62,273,452,377
73,1615377666,remote,69,9,0,4,736,452,805,481
73,1615377666,tv,70,9,0,9,33,0,992,410
73,1615377666,remote,72,5,2,3,593,442,669,473
73,1615377666,person,76,2,0,2,288,258,494,411
74,1615377666,person,1,75,0,69,247,235,1069,711
74,1615377666,person,3,75,22,36,2,130,-68,96
74,1615377666,tie,12,49,28,8,654,339,657,347
74,1615377666,person,18,43,2,16,310,276,942,675
74,1615377666,person,30,36,17,10,617,120,677,204
74,1615377666,person,31,36,4,21,320,279,703,499
74,1615377666,person,32,35,1,11,609,475,646,542
74,1615377666,person,34,34,28,6,189,-93,544,677
74,1615377666,keyboard,39,32,19,6,-19,286,309,411
74,1615377666,person,40,31,2,14,390,229,592,448
74,1615377666,tie,41,31,27,4,447,438,565,527
74,1615377666,tie,42,31,28,3,625,258,897,727
74,1615377666,person,50,26,5,5,845,568,760,514
74,1615377666,person,51,26,11,5,241,25,422,251
74,1615377666,person,56,22,18,4,110,52,144,86
74,1615377666,person,57,20,14,4,-294,-236,-856,-912
74,1615377666,remote,63,17,14,3,792,417,816,429
74,1615377666,keyboard,66,14,0,9,29,280,528,376
74,1615377666,keyboard,67,13,6,7,-69,272,444,376
74,1615377666,remote,69,10,1,4,734,452,804,481
74,1615377666,tv,70,10,0,10,55,4,762,305
74,1615377666,remote,72,6,3,3,590,442,671,474
74,1615377666,remote,77,1,0,1,796,450,859,472
74,1615377666,keyboard,78,1,0,1,31,268,760,393
75,1615377666,person,1,76,0,70,339,220,1194,713
75,1615377666,person,3,76,23,36,2,133,-94,86
75,1615377666,tie,12,50,29,8,656,336,658,339
75,1615377666,person,18,44,0,17,323,256,950,667
75,1615377666,person,30,37,0,11,665,220,848,467
75,1615377666,person,31,37,5,21,336,297,694,503
75,1615377666,person,32,36,2,11,607,492,631,534
75,1615377666,person,34,35,29,6,189,-97,545,676
75,1615377666,keyboard,39,33,20,6,-20,287,309,412
75,1615377666,person,40,32,3,14,381,231,581,447
75,1615377666,tie,41,32,28,4,441,437,561,528
75,1615377666,tie,42,32,29,3,628,252,905,729
75,1615377666,person,50,27,6,5,881,592,771,523
75,1615377666,person,51,27,12,5,250,25,432,253
75,1615377666,person,56,23,19,4,87,53,90,56
75,1615377666,person,57,21,15,4,-322,-253,-938,-995
75,1615377666,remote,63,18,15,3,794,415,817,426
75,1615377666,keyboard,66,15,1,9,32,282,509,373
75,1615377666,keyboard,67,14,7,7,-77,271,435,375
75,1615377666,remote,69,11,2,4,733,451,804,481
75,1615377666,tv,70,11,0,11,15,4,874,370
75,1615377666,remote,72,7,4,3,587,441,673,475
75,1615377666,keyboard,78,2,0,2,55,271,735,387
75,1615377666,remote,79,1,0,1,798,463,888,489
76,1615377667,person,1,77,0,71,382,207,1257,714
76,1615377667,person,3,77,24,36,2,135,-120,77
76,1615377667,tie,12,51,30,8,658,332,658,332
76,1615377667,person,18,45,1,17,328,267,959,680
76,1615377667,person,30,38,0,12,689,215,877,459
76,1615377667,person,31,38,6,21,352,315,684,506
76,1615377667,person,32,37,3,11,605,508,615,527
76,1615377667,person,34,36,30,6,188,-100,546,676
76,1615377667,keyboard,39,34,21,6,-21,287,309,412
76,1615377667,person,40,33,4,14,371,233,569,447
76,1615377667,tie,41,33,29,4,436,437,558,529
76,1615377667,tie,42,33,30,3,630,246,912,731
76,1615377667,person,50,28,7,5,917,617,782,531
76,1615377667,person,51,28,13,5,259,26,442,254
76,1615377667,person,56,24,20,4,63,54,36,26
76,1615377667,person,57,22,16,4,-349,-270,-1020,-1078
76,1615377667,remote,63,19,16,3,797,413,817,423
76,1615377667,keyboard,66,16,2,9,34,283,490,371
76,1615377667,keyboard,67,15,8,7,-85,271,427,374
76,1615377667,remote,69,12,3,4,732,451,803,481
76,1615377667,tv,70,12,0,12,-11,4,888,390
76,1615377667,remote,72,8,5,3,584,440,675,476
76,1615377667,keyboard,78,3,0,3,68,274,722,386
76,1615377667,remote,79,2,0,2,813,457,918,488
76,1615377667,remote,80,1,0,1,841,449,932,486
77,1615377667,person,1,78,0,72,404,191,1294,711
77,1615377667,person,3,78,25,36,3,138,-146,67
77,1615377667,person,18,46,2,17,333,277,968,693
77,1615377667,person,30,39,0,13,718,205,909,451
77,1615377667,person,31,39,7,21,368,333,674,509
77,1615377667,person,32,38,4,11,603,525,600,519
77,1615377667,keyboard,39,35,22,6,-22,288,308,413
77,1615377667,person,40,34,5,14,362,235,558,446
77,1615377667,tie,41,34,30,4,431,437,554,530
77,1615377667,person,50,29,8,5,953,641,793,540
77,1615377667,person,51,29,0,6,143,19,309,230
77,1615377667,person,56,25,21,4,40,56,-17,-3
77,1615377667,person,57,23,17,4,-376,-288,-1102,-1161
77,1615377667,remote,63,20,17,3,799,411,818,420
77,1615377667,keyboard,66,17,3,9,37,285,470,368
77,1615377667,keyboard,67,16,9,7,-92,270,418,373
77,1615377667,remote,69,13,4,4,730,451,802,481
77,1615377667,tv,70,13,0,13,-78,6,895,432
77,1615377667,remote,72,9,6,3,581,440,676,478
77,1615377667,keyboard,78,4,0,4,70,275,720,385
78,1615377667,person,1,79,0,73,407,198,1281,710
78,1615377667,person,3,79,26,36,3,141,-171,57
78,1615377667,person,18,47,3,17,338,288,977,707
78,1615377667,person,30,40,0,14,719,202,919,453
78,1615377667,person,31,40,0,22,400,430,746,631
78,1615377667,person,32,39,5,11,601,541,584,512
78,1615377667,keyboard,39,36,23,6,-22,288,308,414
78,1615377667,person,40,35,6,14,353,237,547,446
78,1615377667,person,50,30,9,5,989,665,804,548
78,1615377667,person,51,30,1,6,144,19,311,231
78,1615377667,person,56,26,0,5,465,188,941,653
78,1615377667,person,57,24,18,4,-403,-305,-1183,-1244
78,1615377667,remote,63,21,18,3,802,408,819,416
78,1615377667,keyboard,66,18,4,9,40,287,451,366
78,1615377667,keyboard,67,17,10,7,-100,269,410,372
78,1615377667,remote,69,14,5,4,729,451,801,482
78,1615377667,tv,70,14,1,13,-94,6,897,440
78,1615377667,remote,72,10,7,3,578,439,678,479
78,1615377667,keyboard,78,5,0,5,62,277,719,388
78,1615377667,person,81,1,0,1,531,199,1077,536
78,1615377667,person,82,1,0,1,499,372,1272,704
78,1615377667,handbag,83,1,0,1,410,441,634,619
79,1615377667,person,1,80,0,74,328,180,1234,709
79,1615377667,person,3,80,27,36,3,144,-197,48
79,1615377667,person,18,48,4,17,344,299,986,720
79,1615377667,person,30,41,1,14,728,205,928,455
79,1615377667,person,31,41,1,22,417,456,744,645
79,1615377667,person,32,40,6,11,599,557,569,504
79,1615377667,keyboard,39,37,24,6,-23,288,308,414
79,1615377667,person,40,36,7,14,344,238,536,445
79,1615377667,person,50,31,10,5,1025,689,815,557
79,1615377667,person,51,31,2,6,146,19,313,231
79,1615377667,person,56,27,1,5,463,196,931,654
79,1615377667,person,57,25,19,4,-430,-322,-1265,-1327
79,1615377667,remote,63,22,19,3,804,406,819,413
79,1615377667,keyboard,66,19,5,9,43,288,432,363
79,1615377667,keyboard,67,18,11,7,-107,268,402,371
79,1615377667,remote,69,15,6,4,728,451,800,482
79,1615377667,tv,70,15,2,13,-110,6,898,448
79,1615377667,remote,72,11,8,3,575,438,680,480
79,1615377667,keyboard,78,6,0,6,19,273,731,394
79,1615377667,person,82,2,0,2,391,426,1066,717
79,1615377667,person,84,1,0,1,16,142,754,508
79,1615377667,tv,85,1,0,1,3,14,786,448
80,1615377668,person,1,81,0,75,249,98,1267,713
80,1615377668,person,3,81,28,36,4,147,-223,38
80,1615377668,person,18,49,5,17,349,309,995,733
80,1615377668,person,30,42,2,14,738,208,937,457
80,1615377668,person,31,42,2,22,434,481,742,660
80,1615377668,person,32,41,7,11,596,574,553,497
80,1615377668,keyboard,39,38,25,6,-24,289,308,415
80,1615377668,person,40,37,8,14,335,240,524,445
80,1615377668,person,50,32,11,5,1061,714,826,566
80,1615377668,person,51,32,3,6,147,19,314,231
80,1615377668,person,56,28,2,5,460,203,922,655
80,1615377668,person,57,26,20,4,-458,-339,-1347,-1410
80,1615377668,remote,63,23,20,3,807,404,820,410
80,1615377668,keyboard,66,20,6,9,46,290,413,361
80,1615377668,keyboard,67,19,12,7,-115,267,393,370
80,1615377668,remote,69,16,7,4,726,451,800,482
80,1615377668,tv,70,16,3,13,-126,6,900,456
80,1615377668,remote,72,12,9,3,572,438,681,481
80,1615377668,keyboard,78,7,0,7,5,273,694,391
80,1615377668,person,82,3,0,3,288,343,1139,712
81,1615377668,person,1,82,0,76,212,40,1284,707
81,1615377668,person,3,82,0,37,36,8,563,265
81,1615377668,person,18,50,6,17,354,320,1004,746
81,1615377668,person,30,43,3,14,748,210,946,459
81,1615377668,person,31,43,3,22,451,507,740,674
81,1615377668,person,32,42,8,11,594,590,537,489
81,1615377668,keyboard,39,39,26,6,-25,289,307,415
81,1615377668,person,40,38,9,14,326,242,513,444
81,1615377668,person,50,33,12,5,1097,738,837,574
81,1615377668,person,51,33,4,6,148,19,316,232
81,1615377668,person,56,29,3,5,457,210,912,655
81,1615377668,person,57,27,21,4,-485,-357,-1429,-1493
81,1615377668,remote,63,24,21,3,809,402,821,407
81,1615377668,keyboard,66,21,7,9,49,292,394,358
81,1615377668,keyboard,67,20,13,7,-122,266,385,369
81,1615377668,remote,69,17,8,4,725,451,799,482
81,1615377668,tv,70,17,4,13,-141,6,901,463
81,1615377668,remote,72,13,10,3,569,437,683,482
81,1615377668,keyboard,78,8,0,8,-23,269,679,391
81,1615377668,person,82,4,1,3,227,314,1145,712
81,1615377668,book,86,1,0,1,45,5,783,427
81,1615377668,sports ball,87,1,0,1,760,453,821,509
82,1615377668,person,1,83,0,77,111,17,1217,713
82,1615377668,person,3,83,1,37,37,6,565,264
82,1615377668,person,18,51,7,17,360,331,1013,759
82,1615377668,person,30,44,4,14,758,213,956,461
82,1615377668,person,31,44,4,22,469,532,738,688
82,1615377668,person,32,43,9,11,592,606,522,482
82,1615377668,keyboard,39,40,27,6,-26,289,307,416
82,1615377668,person,40,39,10,14,317,244,502,444
82,1615377668,person,50,34,13,5,1133,762,848,583
82,1615377668,person,51,34,5,6,150,19,318,232
82,1615377668,person,56,30,4,5,454,217,903,656
82,1615377668,person,57,28,22,4,-512,-374,-1511,-1576
82,1615377668,remote,63,25,22,3,812,399,821,404
82,1615377668,keyboard,66,22,8,9,51,294,375,356
82,1615377668,keyboard,67,21,14,7,-130,266,377,368
82,1615377668,remote,69,18,9,4,723,451,798,482
82,1615377668,tv,70,18,5,13,-157,6,903,471
82,1615377668,remote,72,14,11,3,566,436,685,484
82,1615377668,keyboard,78,9,0,9,-40,275,608,389
82,1615377668,person,82,5,2,3,165,284,1151,712
82,1615377668,sports ball,87,2,0,2,745,455,812,517
83,1615377668,person,1,84,0,78,56,4,1159,711
83,1615377668,person,3,84,2,37,38,4,567,262
83,1615377668,person,18,52,8,17,365,341,1022,772
83,1615377668,person,30,45,5,14,768,216,965,463
83,1615377668,person,31,45,5,22,486,558,736,703
83,1615377668,person,32,44,10,11,590,623,506,474
83,1615377668,keyboard,39,41,28,6,-27,290,307,417
83,1615377668,person,40,40,11,14,308,246,491,443
83,1615377668,person,50,35,14,5,1169,787,859,591
83,1615377668,person,51,35,6,6,151,19,319,232
83,1615377668,person,56,31,5,5,451,224,893,657
83,1615377668,person,57,29,23,4,-539,-391,-1592,-1659
83,1615377668,remote,63,26,23,3,814,397,822,401
83,1615377668,keyboard,66,23,9,9,54,295,356,353
83,1615377668,keyboard,67,22,15,7,-138,265,368,368
83,1615377668,remote,69,19,10,4,722,450,797,482
83,1615377668,tv,70,19,6,13,-173,6,904,479
83,1615377668,remote,72,15,12,3,563,436,686,485
83,1615377668,keyboard,78,10,1,9,-55,276,591,389
83,1615377668,person,82,6,3,3,104,255,1157,711
83,1615377668,sports ball,88,1,0,1,719,468,782,544
84,1615377669,person,1,85,0,79,38,0,1132,710
84,1615377669,person,3,85,3,37,39,2,569,261
84,1615377669,person,18,53,9,17,370,352,1031,785
84,1615377669,person,30,46,6,14,778,218,974,465
84,1615377669,person,31,46,6,22,503,583,734,717
84,1615377669,person,32,45,11,11,588,639,491,467
84,1615377669,keyboard,39,42,29,6,-28,290,307,417
84,1615377669,person,40,41,12,14,299,248,479,442
84,1615377669,person,50,36,15,5,1205,811,870,600
84,1615377669,person,51,36,7,6,152,19,321,233
84,1615377669,person,56,32,6,5,449,232,884,657
84,1615377669,person,57,30,24,4,-567,-409,-1674,-1742
84,1615377669,remote,63,27,24,3,817,395,822,397
84,1615377669,keyboard,66,24,10,9,57,297,337,351
84,1615377669,keyboard,67,23,16,7,-145,264,360,367
84,1615377669,remote,69,20,11,4,721,450,797,482
84,1615377669,tv,70,20,7,13,-189,7,906,487
84,1615377669,remote,72,16,13,3,560,435,688,486
84,1615377669,keyboard,78,11,2,9,-70,276,574,389
84,1615377669,person,82,7,4,3,43,225,1163,711
84,1615377669,sports ball,88,2,0,2,738,481,801,557
84,1615377669,keyboard,89,1,0,1,0,280,452,391
85,1615377669,person,1,86,0,80,32,-5,1128,713
85,1615377669,person,3,86,0,38,46,5,544,258
85,1615377669,person,18,54,10,17,375,363,1040,799
85,1615377669,person,30,47,7,14,788,221,983,467
85,1615377669,person,31,47,7,22,520,609,732,731
85,1615377669,person,32,46,12,11,586,656,475,459
85,1615377669,keyboard,39,43,30,6,-29,291,307,418
85,1615377669,person,40,42,13,14,290,249,468,442
85,1615377669,person,50,37,16,5,1241,835,881,608
85,1615377669,person,51,37,8,6,154,19,323,233
85,1615377669,person,56,33,7,5,446,239,874,658
85,1615377669,person,57,31,25,4,-594,-426,-1756,-1825
85,1615377669,remote,63,28,25,3,819,392,823,394
85,1615377669,keyboard,66,25,11,9,60,299,318,348
85,1615377669,keyboard,67,24,17,7,-153,263,352,366
85,1615377669,remote,69,21,12,4,719,450,796,483
85,1615377669,tv,70,21,8,13,-205,7,908,494
85,1615377669,remote,72,17,14,3,557,434,690,487
85,1615377669,keyboard,78,12,3,9,-85,277,557,389
85,1615377669,person,82,8,5,3,-18,196,1169,711
85,1615377669,sports ball,88,3,0,3,752,488,808,554
85,1615377669,keyboard,89,2,0,2,4,279,436,384
86,1615377669,person,1,87,0,81,22,-6,1118,714
86,1615377669,person,3,87,1,38,47,4,545,256
86,1615377669,person,18,55,11,17,381,373,1049,812
86,1615377669,person,30,48,8,14,797,224,993,469
86,1615377669,person,31,48,8,22,537,634,730,746
86,1615377669,person,32,47,13,11,584,672,460,452
86,1615377669,person,40,43,14,14,281,251,457,441
86,1615377669,person,50,38,17,5,1277,860,892,617
86,1615377669,person,51,38,0,7,136,17,302,234
86,1615377669,person,56,34,8,5,443,246,865,659
86,1615377669,person,57,32,26,4,-621,-443,-1838,-1907
86,1615377669,remote,63,29,26,3,822,390,824,391
86,1615377669,keyboard,66,26,12,9,63,300,299,346
86,1615377669,keyboard,67,25,18,7,-160,262,343,365
86,1615377669,remote,69,22,13,4,718,450,795,483
86,1615377669,tv,70,22,9,13,-220,7,909,502
86,1615377669,remote,72,18,15,3,554,434,691,488
86,1615377669,keyboard,78,13,4,9,-100,277,540,389
86,1615377669,person,82,9,6,3,-79,166,1175,711
86,1615377669,sports ball,88,4,1,3,761,492,814,555
86,1615377669,keyboard,89,3,0,3,8,277,440,383
87,1615377669,person,1,88,0,82,16,-6,1108,715
87,1615377669,person,3,88,2,38,48,2,546,254
87,1615377669,person,18,56,12,17,386,384,1058,825
87,1615377669,person,30,49,9,14,807,227,1002,471
87,1615377669,person,31,49,9,22,555,660,728,760
87,1615377669,person,32,48,14,11,582,688,444,444
87,1615377669,person,40,44,15,14,272,253,446,441
87,1615377669,person,50,39,18,5,1313,884,903,625
87,1615377669,person,51,39,0,8,142,18,303,236
87,1615377669,person,56,35,9,5,440,253,855,659
87,1615377669,person,57,33,27,4,-648,-460,-1919,-1990
87,1615377669,remote,63,30,27,3,824,388,824,388
87,1615377669,keyboard,66,27,13,9,66,302,280,343
87,1615377669,keyboard,67,26,19,7,-168,262,335,364
87,1615377669,remote,69,23,14,4,716,450,794,483
87,1615377669,tv,70,23,10,13,-236,7,911,510
87,1615377669,remote,72,19,16,3,551,433,693,490
87,1615377669,keyboard,78,14,5,9,-115,278,523,389
87,1615377669,person,82,10,7,3,-140,137,1182,711
87,1615377669,sports ball,88,5,2,3,770,497,819,556
87,1615377669,keyboard,89,4,0,4,4,278,440,384
87,1615377669,tv,90,1,0,1,21,5,784,434
88,1615377669,person,1,89,0,83,14,-6,1095,715
88,1615377669,person,3,89,3,38,49,0,547,253
88,1615377669,person,18,57,13,17,391,395,1067,838
88,1615377669,person,30,50,10,14,817,229,1011,473
88,1615377669,person,31,50,10,22,572,685,726,774
88,1615377669,person,32,49,15,11,580,705,428,437
88,1615377669,person,40,45,0,15,209,13,413,236
88,1615377669,person,50,40,19,5,1349,908,914,634
88,1615377669,person,51,40,0,9,146,18,302,234
88,1615377669,person,56,36,10,5,437,260,846,660
88,1615377669,person,57,34,28,4,-676,-478,-2001,-2073
88,1615377669,remote,63,31,28,3,827,386,825,385
88,1615377669,keyboard,66,28,14,9,68,304,261,341
88,1615377669,keyboard,67,27,20,7,-175,261,327,363
88,1615377669,remote,69,24,15,4,715,450,793,483
88,1615377669,tv,70,24,11,13,-252,7,912,518
88,1615377669,remote,72,20,17,3,548,432,695,491
88,1615377669,keyboard,78,15,6,9,-130,278,506,390
88,1615377669,person,82,11,8,3,-201,107,1188,710
88,1615377669,sports ball,88,6,3,3,779,501,825,556
88,1615377669,keyboard,89,5,0,5,14,275,459,383
88,1615377669,tv,90,2,0,2,16,2,779,431
88,1615377669,tie,91,1,0,1,551,455,668,718
89,1615377670,person,1,90,0,84,24,2,1089,716
89,1615377670,person,3,90,4,38,50,-1,548,251
89,1615377670,person,18,58,14,17,396,405,1076,851
89,1615377670,person,30,51,11,14,827,232,1020,475
89,1615377670,person,31,51,11,22,589,710,723,788
89,1615377670,person,32,50,16,11,578,721,413,429
89,1615377670,person,40,46,1,15,197,1,400,224
89,1615377670,person,50,41,20,5,1385,933,925,643
89,1615377670,person,51,41,1,9,146,18,302,234
89,1615377670,person,56,37,11,5,434,267,836,661
89,1615377670,person,57,35,29,4,-703,-495,-2083,-2156
89,1615377670,remote,63,32,29,3,830,383,826,382
