11996,1612171914,car,1,6410,0,6410,62,209,204,277
11997,1612171914,car,1,6411,0,6411,61,209,204,278
11998,1612171914,car,1,6412,0,6412,63,209,203,276
11999,1612171915,car,1,6413,0,6413,62,210,203,277
12000,1612171915,car,1,6414,0,6414,64,210,203,276
12001,1612171915,car,1,6415,0,6415,64,210,203,276
12002,1612171915,car,1,6416,0,6416,63,210,204,277
12003,1612171915,car,1,6417,0,6417,63,210,206,277
12004,1612171916,car,1,6418,0,6418,64,210,204,276
12005,1612171916,car,1,6419,0,6419,61,209,204,277
12005,1612171916,car,119,1,0,1,9,206,172,284
12006,1612171916,car,1,6420,0,6420,63,209,205,277
12007,1612171916,car,1,6421,0,6421,64,209,205,277
12008,1612171916,car,1,6422,0,6422,62,209,204,277
12009,1612171917,car,1,6423,0,6423,61,209,204,277
12010,1612171917,car,1,6424,0,6424,63,209,205,277
12011,1612171917,car,1,6425,0,6425,65,209,204,276
12012,1612171917,car,1,6426,0,6426,61,209,205,278
12013,1612171917,car,1,6427,0,6427,61,209,204,278
12014,1612171918,car,1,6428,0,6428,61,209,203,278
12015,1612171918,car,1,6429,0,6429,63,209,203,277
12016,1612171918,car,1,6430,0,6430,64,209,205,277
12017,1612171918,car,1,6431,0,6431,62,209,204,277
12018,1612171918,car,1,6432,0,6432,61,209,204,278
12019,1612171918,car,1,6433,0,6433,61,209,203,278
12020,1612171919,car,1,6434,0,6434,61,209,203,278
12021,1612171919,car,1,6435,0,6435,63,209,203,276
12022,1612171919,car,1,6436,0,6436,63,209,204,276
12023,1612171919,car,1,6437,0,6437,64,209,205,277
12024,1612171919,car,1,6438,0,6438,62,209,204,277
12025,1612171920,car,1,6439,0,6439,63,209,203,276
12026,1612171920,car,1,6440,0,6440,64,209,203,276
12027,1612171920,car,1,6441,0,6441,60,209,205,278
12028,1612171920,car,1,6442,0,6442,60,209,204,278
12029,1612171920,car,1,6443,0,6443,63,209,205,278
12030,1612171921,car,1,6444,0,6444,61,209,204,278
12031,1612171921,car,1,6445,0,6445,63,209,204,277
12032,1612171921,car,1,6446,0,6446,61,209,203,278
12033,1612171921,car,1,6447,0,6447,64,209,204,277
12034,1612171921,car,1,6448,0,6448,61,209,205,279
12035,1612171922,car,1,6449,0,6449,62,209,204,278
12036,1612171922,car,1,6450,0,6450,61,209,204,278
12037,1612171922,car,1,6451,0,6451,62,209,204,278
12038,1612171922,car,1,6452,0,6452,63,209,204,277
12039,1612171922,car,1,6453,0,6453,61,209,204,278
12040,1612171923,car,1,6454,0,6454,61,209,204,278
12041,1612171923,car,1,6455,0,6455,61,209,203,278
12042,1612171923,car,1,6456,0,6456,63,210,202,277
12043,1612171923,car,1,6457,0,6457,62,210,203,278
12044,1612171923,car,1,6458,0,6458,64,210,202,276
12045,1612171924,car,1,6459,0,6459,63,210,204,277
12046,1612171924,car,1,6460,0,6460,61,210,204,278
12047,1612171924,car,1,6461,0,6461,61,210,203,278
12048,1612171924,car,1,6462,0,6462,64,210,204,277
12049,1612171924,car,1,6463,0,6463,65,210,203,276
12050,1612171925,car,1,6464,0,6464,64,210,203,276
12051,1612171925,car,1,6465,0,6465,62,210,204,278
12052,1612171925,car,1,6466,0,6466,62,210,204,278
12053,1612171925,car,1,6467,0,6467,63,210,205,278
12054,1612171925,car,1,6468,0,6468,64,210,204,276
12055,1612171925,car,1,6469,0,6469,63,210,202,276
12056,1612171926,car,1,6470,0,6470,61,210,203,278
12057,1612171926,car,1,6471,0,6471,63,210,205,277
12058,1612171926,car,1,6472,0,6472,60,209,205,279
12059,1612171926,car,1,6473,0,6473,63,209,204,277
12059,1612171926,car,120,1,0,1,12,206,172,284
12060,1612171926,car,1,6474,0,6474,60,209,205,279
12061,1612171927,car,1,6475,0,6475,60,209,204,279
12062,1612171927,car,1,6476,0,6476,63,209,203,277
12063,1612171927,car,1,6477,0,6477,61,209,202,277
12064,1612171927,car,1,6478,0,6478,60,209,203,278
12065,1612171927,car,1,6479,0,6479,60,210,203,278
12066,1612171928,car,1,6480,0,6480,60,210,203,278
12067,1612171928,car,1,6481,0,6481,59,209,205,279
12068,1612171928,car,1,6482,0,6482,64,209,204,277
12069,1612171928,car,1,6483,0,6483,65,209,203,276
12070,1612171928,car,1,6484,0,6484,63,209,203,277
12071,1612171929,car,1,6485,0,6485,61,209,204,279
12072,1612171929,car,1,6486,0,6486,63,210,203,277
12073,1612171929,car,1,6487,0,6487,64,210,203,277
12074,1612171929,car,1,6488,0,6488,63,209,204,276
12075,1612171929,car,1,6489,0,6489,64,209,203,276
12076,1612171929,car,1,6490,0,6490,64,209,203,276
12077,1612171930,car,1,6491,0,6491,61,209,202,277
12078,1612171930,car,1,6492,0,6492,63,209,205,277
12079,1612171930,car,1,6493,0,6493,63,210,205,277
12080,1612171930,car,1,6494,0,6494,61,209,204,278
12081,1612171931,car,1,6495,0,6495,63,209,203,276
12082,1612171931,car,1,6496,0,6496,62,209,204,276
12083,1612171931,car,1,6497,0,6497,60,209,205,278
12084,1612171931,car,1,6498,0,6498,62,209,204,277
12085,1612171931,car,1,6499,0,6499,63,209,205,277
12086,1612171932,car,1,6500,0,6500,63,209,205,277
12087,1612171932,car,1,6501,0,6501,61,209,204,278
12088,1612171932,car,1,6502,0,6502,60,210,204,278
12089,1612171932,car,1,6503,0,6503,59,209,205,279
12090,1612171932,car,1,6504,0,6504,63,209,203,277
12091,1612171932,car,1,6505,0,6505,61,209,203,278
12092,1612171933,car,1,6506,0,6506,63,209,203,276
12093,1612171933,car,1,6507,0,6507,63,209,204,276
12094,1612171933,car,1,6508,0,6508,62,209,203,277
12095,1612171933,car,1,6509,0,6509,60,209,205,279
12096,1612171933,car,1,6510,0,6510,60,209,205,279
12097,1612171934,car,1,6511,0,6511,62,209,204,278
12098,1612171934,car,1,6512,0,6512,64,209,205,278
12099,1612171934,car,1,6513,0,6513,62,210,204,278
12100,1612171934,car,1,6514,0,6514,63,210,205,278
12101,1612171934,car,1,6515,0,6515,64,210,203,276
12102,1612171935,car,1,6516,0,6516,64,209,204,276
12103,1612171935,car,1,6517,0,6517,61,209,204,277
12104,1612171935,car,1,6518,0,6518,64,209,204,276
12105,1612171935,car,1,6519,0,6519,63,209,205,276
12106,1612171935,car,1,6520,0,6520,62,209,202,276
12107,1612171935,car,1,6521,0,6521,59,209,205,278
12108,1612171936,car,1,6522,0,6522,62,209,204,276
12109,1612171936,car,1,6523,0,6523,62,209,203,276
12110,1612171936,car,1,6524,0,6524,63,209,205,276
12111,1612171936,car,1,6525,0,6525,62,209,205,276
12112,1612171936,car,1,6526,0,6526,62,209,205,276
12113,1612171937,car,1,6527,0,6527,59,209,206,278
12114,1612171937,car,1,6528,0,6528,60,209,205,279
12115,1612171937,car,1,6529,0,6529,59,209,205,279
12116,1612171937,car,1,6530,0,6530,59,209,205,279
12117,1612171937,car,1,6531,0,6531,62,209,204,278
12118,1612171938,car,1,6532,0,6532,63,209,203,276
12119,1612171938,car,1,6533,0,6533,64,209,205,276
12120,1612171938,car,1,6534,0,6534,63,209,205,277
12121,1612171938,car,1,6535,0,6535,64,209,206,277
12122,1612171938,car,1,6536,0,6536,64,209,204,276
12123,1612171939,car,1,6537,0,6537,60,209,205,278
12124,1612171939,car,1,6538,0,6538,64,209,205,277
12125,1612171939,car,1,6539,0,6539,64,209,204,276
12126,1612171939,car,1,6540,0,6540,61,209,205,278
12127,1612171939,car,1,6541,0,6541,60,210,205,279
12128,1612171939,car,1,6542,0,6542,59,209,205,279
12129,1612171940,car,1,6543,0,6543,63,209,205,278
12130,1612171940,car,1,6544,0,6544,63,209,205,277
12131,1612171940,car,1,6545,0,6545,61,209,204,278
12132,1612171940,car,1,6546,0,6546,63,209,205,278
12133,1612171940,car,1,6547,0,6547,61,209,204,278
12134,1612171941,car,1,6548,0,6548,63,210,204,277
12135,1612171941,car,1,6549,0,6549,60,210,203,278
12136,1612171941,car,1,6550,0,6550,58,209,203,279
12137,1612171941,car,1,6551,0,6551,59,209,204,279
12138,1612171941,car,1,6552,0,6552,60,209,203,279
12139,1612171942,car,1,6553,0,6553,60,209,204,279
12140,1612171942,car,1,6554,0,6554,62,209,204,278
12141,1612171942,car,1,6555,0,6555,64,209,202,276
12142,1612171942,car,1,6556,0,6556,64,209,203,277
12143,1612171942,car,1,6557,0,6557,61,209,204,279
12144,1612171942,car,1,6558,0,6558,64,209,204,277
12145,1612171943,car,1,6559,0,6559,61,209,205,279
12146,1612171943,car,1,6560,0,6560,61,209,203,278
12147,1612171943,car,1,6561,0,6561,64,209,204,278
12148,1612171943,car,1,6562,0,6562,66,209,204,276
12149,1612171943,car,1,6563,0,6563,63,209,203,278
12150,1612171944,car,1,6564,0,6564,61,210,202,278
12151,1612171944,car,1,6565,0,6565,63,210,204,278
12152,1612171944,car,1,6566,0,6566,65,210,204,277
12153,1612171944,car,1,6567,0,6567,64,210,203,277
12154,1612171944,car,1,6568,0,6568,64,210,203,277
12155,1612171945,car,1,6569,0,6569,64,209,205,276
12156,1612171945,car,1,6570,0,6570,64,209,205,277
12157,1612171945,car,1,6571,0,6571,63,209,205,277
12158,1612171945,car,1,6572,0,6572,65,209,204,276
12159,1612171945,car,1,6573,0,6573,65,209,205,276
12160,1612171946,car,1,6574,0,6574,65,210,205,276
12161,1612171946,car,1,6575,0,6575,63,210,205,277
12162,1612171946,car,1,6576,0,6576,61,210,204,278
12163,1612171946,car,1,6577,0,6577,59,209,205,279
12164,1612171946,car,1,6578,0,6578,60,209,204,279
12165,1612171947,car,1,6579,0,6579,62,209,204,278
12166,1612171947,car,1,6580,0,6580,62,209,204,278
12167,1612171947,car,1,6581,0,6581,61,209,204,278
12168,1612171947,car,1,6582,0,6582,61,210,204,278
12169,1612171947,car,1,6583,0,6583,61,210,203,279
12170,1612171947,car,1,6584,0,6584,61,210,203,279
12171,1612171948,car,1,6585,0,6585,59,209,203,279
12172,1612171948,car,1,6586,0,6586,62,209,203,277
12173,1612171948,car,1,6587,0,6587,64,209,203,277
12174,1612171948,car,1,6588,0,6588,65,209,204,277
12175,1612171948,car,1,6589,0,6589,64,209,204,277
12176,1612171949,car,1,6590,0,6590,62,209,203,278
12177,1612171949,car,1,6591,0,6591,64,209,202,276
12178,1612171949,car,1,6592,0,6592,65,209,205,277
12179,1612171949,car,1,6593,0,6593,65,209,204,277
12180,1612171949,car,1,6594,0,6594,66,210,204,276
12181,1612171950,car,1,6595,0,6595,66,210,204,276
12182,1612171950,car,1,6596,0,6596,62,210,204,278
12183,1612171950,car,1,6597,0,6597,60,209,205,279
12184,1612171950,car,1,6598,0,6598,62,209,204,277
12185,1612171950,car,1,6599,0,6599,61,209,203,278
12186,1612171950,car,1,6600,0,6600,63,209,203,277
12187,1612171951,car,1,6601,0,6601,61,209,202,278
12188,1612171951,car,1,6602,0,6602,64,210,204,278
12189,1612171951,car,1,6603,0,6603,61,210,202,278
12190,1612171951,car,1,6604,0,6604,64,210,204,277
12191,1612171951,car,1,6605,0,6605,62,210,203,278
12192,1612171952,car,1,6606,0,6606,61,210,204,279
12193,1612171952,car,1,6607,0,6607,63,210,203,277
12194,1612171952,car,1,6608,0,6608,63,210,203,277
12195,1612171952,car,1,6609,0,6609,65,209,204,277
12196,1612171952,car,1,6610,0,6610,63,209,204,277
12197,1612171953,car,1,6611,0,6611,61,209,204,278
12198,1612171953,car,1,6612,0,6612,60,209,204,279
12199,1612171953,car,1,6613,0,6613,60,209,204,279
12200,1612171953,car,1,6614,0,6614,60,209,204,279
12201,1612171953,car,1,6615,0,6615,62,209,204,278
12202,1612171954,car,1,6616,0,6616,64,209,205,277
12203,1612171954,car,1,6617,0,6617,65,209,204,277
12204,1612171954,car,1,6618,0,6618,66,209,204,277
12205,1612171954,car,1,6619,0,6619,62,209,204,278
12206,1612171954,car,1,6620,0,6620,64,210,204,277
12207,1612171954,car,1,6621,0,6621,65,210,204,277
12208,1612171955,car,1,6622,0,6622,65,210,205,277
12209,1612171955,car,1,6623,0,6623,65,210,205,277
12210,1612171955,car,1,6624,0,6624,65,210,205,277
12211,1612171955,car,1,6625,0,6625,62,210,204,278
12212,1612171955,car,1,6626,0,6626,65,210,204,276
12213,1612171956,car,1,6627,0,6627,66,210,204,276
12214,1612171956,car,1,6628,0,6628,65,210,205,277
12215,1612171956,car,1,6629,0,6629,62,210,204,278
12216,1612171956,car,1,6630,0,6630,61,210,204,278
12217,1612171956,car,1,6631,0,6631,62,210,204,278
12218,1612171957,car,1,6632,0,6632,60,209,205,279
12219,1612171957,car,1,6633,0,6633,64,209,204,277
12220,1612171957,car,1,6634,0,6634,64,209,203,277
12221,1612171957,car,1,6635,0,6635,65,209,204,277
12222,1612171957,car,1,6636,0,6636,66,209,204,276
12223,1612171958,car,1,6637,0,6637,65,210,205,277
12224,1612171958,car,1,6638,0,6638,65,210,205,277
12225,1612171958,car,1,6639,0,6639,62,210,205,279
12226,1612171958,car,1,6640,0,6640,63,210,205,278
12227,1612171958,car,1,6641,0,6641,63,210,205,278
12228,1612171958,car,1,6642,0,6642,61,210,204,278
12229,1612171959,car,1,6643,0,6643,61,210,203,278
12230,1612171959,car,1,6644,0,6644,60,210,202,279
12231,1612171959,car,1,6645,0,6645,59,209,204,279
12232,1612171959,car,1,6646,0,6646,62,209,204,278
12233,1612171959,car,1,6647,0,6647,60,209,202,278
12234,1612171960,car,1,6648,0,6648,62,209,203,278
12235,1612171960,car,1,6649,0,6649,64,209,204,277
12236,1612171960,car,1,6650,0,6650,61,209,205,279
12237,1612171960,car,1,6651,0,6651,65,210,203,277
12238,1612171960,car,1,6652,0,6652,64,210,204,277
12239,1612171961,car,1,6653,0,6653,64,210,205,277
12240,1612171961,car,1,6654,0,6654,61,210,205,279
12241,1612171961,car,1,6655,0,6655,64,210,203,277
12242,1612171961,car,1,6656,0,6656,64,210,205,277
12243,1612171961,car,1,6657,0,6657,62,210,204,278
12244,1612171961,car,1,6658,0,6658,63,210,203,277
12245,1612171962,car,1,6659,0,6659,65,210,204,277
12246,1612171962,car,1,6660,0,6660,65,210,205,277
12247,1612171962,car,1,6661,0,6661,61,210,205,278
12248,1612171962,car,1,6662,0,6662,64,210,205,277
12249,1612171962,car,1,6663,0,6663,62,210,204,278
12250,1612171963,car,1,6664,0,6664,64,210,205,278
12251,1612171963,car,1,6665,0,6665,64,210,205,278
12252,1612171963,car,1,6666,0,6666,65,210,205,277
12253,1612171963,car,1,6667,0,6667,62,210,205,279
12254,1612171963,car,1,6668,0,6668,60,210,204,279
12255,1612171964,car,1,6669,0,6669,60,210,204,279
12256,1612171964,car,1,6670,0,6670,63,210,205,278
12257,1612171964,car,1,6671,0,6671,65,210,204,277
12258,1612171964,car,1,6672,0,6672,64,210,204,277
12259,1612171964,car,1,6673,0,6673,64,210,203,276
12260,1612171965,car,1,6674,0,6674,63,209,204,276
12261,1612171965,car,1,6675,0,6675,61,209,204,278
12262,1612171965,car,1,6676,0,6676,60,209,204,279
12263,1612171965,car,1,6677,0,6677,63,209,205,277
12264,1612171965,car,1,6678,0,6678,61,209,204,279
12265,1612171965,car,1,6679,0,6679,61,209,204,279
12266,1612171966,car,1,6680,0,6680,62,210,204,278
12267,1612171966,car,1,6681,0,6681,63,210,203,277
12268,1612171966,car,1,6682,0,6682,61,210,204,279
12269,1612171966,car,1,6683,0,6683,60,210,204,279
12270,1612171966,car,1,6684,0,6684,59,210,203,279
12271,1612171967,car,1,6685,0,6685,63,210,204,278
12272,1612171967,car,1,6686,0,6686,65,210,204,277
12273,1612171967,car,1,6687,0,6687,65,210,204,277
12274,1612171967,car,1,6688,0,6688,65,210,203,276
12275,1612171967,car,1,6689,0,6689,65,210,205,277
12276,1612171968,car,1,6690,0,6690,64,210,204,277
12277,1612171968,car,1,6691,0,6691,65,210,204,277
12278,1612171968,car,1,6692,0,6692,61,210,204,278
12279,1612171968,car,1,6693,0,6693,63,210,205,278
12280,1612171968,car,1,6694,0,6694,64,210,203,276
12281,1612171969,car,1,6695,0,6695,61,209,205,278
12282,1612171969,car,1,6696,0,6696,62,209,204,278
12283,1612171969,car,1,6697,0,6697,63,209,204,278
12284,1612171969,car,1,6698,0,6698,64,209,205,278
12285,1612171969,car,1,6699,0,6699,65,209,206,278
12286,1612171969,car,1,6700,0,6700,65,209,205,277
12287,1612171970,car,1,6701,0,6701,62,210,205,279
12288,1612171970,car,1,6702,0,6702,60,209,205,279
12289,1612171970,car,1,6703,0,6703,64,209,204,277
12290,1612171970,car,1,6704,0,6704,62,209,203,278
12291,1612171970,car,1,6705,0,6705,61,210,203,279
12292,1612171971,car,1,6706,0,6706,64,210,204,278
12293,1612171971,car,1,6707,0,6707,62,210,202,278
12294,1612171971,car,1,6708,0,6708,63,210,202,277
12295,1612171971,car,1,6709,0,6709,64,210,203,277
12296,1612171971,car,1,6710,0,6710,64,210,205,277
12297,1612171972,car,1,6711,0,6711,62,210,204,279
12298,1612171972,car,1,6712,0,6712,64,210,205,278
12299,1612171972,car,1,6713,0,6713,61,209,204,279
12300,1612171972,car,1,6714,0,6714,63,209,204,278
12301,1612171972,car,1,6715,0,6715,63,209,204,278
12302,1612171973,car,1,6716,0,6716,64,209,204,278
12303,1612171973,car,1,6717,0,6717,64,209,204,278
12304,1612171973,car,1,6718,0,6718,62,209,204,279
12305,1612171973,car,1,6719,0,6719,60,209,204,279
12306,1612171973,car,1,6720,0,6720,63,209,203,278
12307,1612171974,car,1,6721,0,6721,62,209,203,278
12308,1612171974,car,1,6722,0,6722,65,209,203,277
12309,1612171974,car,1,6723,0,6723,66,209,204,277
12310,1612171974,car,1,6724,0,6724,62,209,204,279
12311,1612171974,car,1,6725,0,6725,64,210,204,278
12312,1612171974,car,1,6726,0,6726,65,210,204,277
12313,1612171975,car,1,6727,0,6727,67,210,205,277
12314,1612171975,car,1,6728,0,6728,63,210,204,278
12315,1612171975,car,1,6729,0,6729,65,210,204,277
12316,1612171975,car,1,6730,0,6730,62,210,204,279
12317,1612171975,car,1,6731,0,6731,65,210,204,277
12318,1612171976,car,1,6732,0,6732,62,210,204,279
12319,1612171976,car,1,6733,0,6733,64,210,204,278
12320,1612171976,car,1,6734,0,6734,62,210,204,279
12321,1612171976,car,1,6735,0,6735,64,210,204,278
12322,1612171976,car,1,6736,0,6736,65,210,205,278
12323,1612171977,car,1,6737,0,6737,62,210,204,279
12324,1612171977,car,1,6738,0,6738,64,210,202,277
12325,1612171977,car,1,6739,0,6739,61,210,202,279
12326,1612171977,car,1,6740,0,6740,61,210,202,279
12327,1612171977,car,1,6741,0,6741,60,209,204,279
12328,1612171977,car,1,6742,0,6742,63,209,203,277
12329,1612171978,car,1,6743,0,6743,65,209,203,277
12330,1612171978,car,1,6744,0,6744,62,209,204,279
12331,1612171978,car,1,6745,0,6745,64,209,204,278
12332,1612171978,car,1,6746,0,6746,62,209,203,278
12333,1612171978,car,1,6747,0,6747,64,209,204,278
12334,1612171979,car,1,6748,0,6748,62,209,204,279
12335,1612171979,car,1,6749,0,6749,64,210,204,278
12336,1612171979,car,1,6750,0,6750,62,210,204,279
12337,1612171979,car,1,6751,0,6751,64,210,204,278
12338,1612171979,car,1,6752,0,6752,65,210,204,278
12339,1612171980,car,1,6753,0,6753,65,209,205,278
12340,1612171980,car,1,6754,0,6754,62,209,205,279
12341,1612171980,car,1,6755,0,6755,65,209,205,278
12342,1612171980,car,1,6756,0,6756,62,209,204,279
12343,1612171980,car,1,6757,0,6757,65,209,204,277
12344,1612171981,car,1,6758,0,6758,67,209,203,276
12345,1612171981,car,1,6759,0,6759,63,210,203,278
12346,1612171981,car,1,6760,0,6760,61,210,203,279
12347,1612171981,car,1,6761,0,6761,66,210,205,277
12348,1612171981,car,1,6762,0,6762,66,210,205,277
12349,1612171982,car,1,6763,0,6763,66,210,204,277
12350,1612171982,car,1,6764,0,6764,66,210,205,277
12351,1612171982,car,1,6765,0,6765,64,210,204,277
12352,1612171982,car,1,6766,0,6766,65,210,205,277
12353,1612171982,car,1,6767,0,6767,63,210,203,279
12354,1612171982,car,1,6768,0,6768,61,210,203,279
12355,1612171983,car,1,6769,0,6769,63,210,203,278
12356,1612171983,car,1,6770,0,6770,65,210,204,277
12357,1612171983,car,1,6771,0,6771,62,210,204,279
12358,1612171983,car,1,6772,0,6772,65,210,204,277
12359,1612171983,car,1,6773,0,6773,62,209,204,279
12360,1612171984,car,1,6774,0,6774,61,209,204,279
12361,1612171984,car,1,6775,0,6775,63,209,203,278
12362,1612171984,car,1,6776,0,6776,66,209,205,277
12363,1612171984,car,1,6777,0,6777,62,209,204,279
12364,1612171984,car,1,6778,0,6778,65,209,205,278
12365,1612171985,car,1,6779,0,6779,65,209,205,278
12366,1612171985,car,1,6780,0,6780,65,209,203,277
12367,1612171985,car,1,6781,0,6781,67,209,204,277
12368,1612171985,car,1,6782,0,6782,66,209,205,277
12369,1612171985,car,1,6783,0,6783,65,209,205,278
12370,1612171986,car,1,6784,0,6784,66,209,205,277
12371,1612171986,car,1,6785,0,6785,66,209,205,277
12372,1612171986,car,1,6786,0,6786,65,209,205,277
12373,1612171986,car,1,6787,0,6787,66,209,205,277
12374,1612171986,car,1,6788,0,6788,62,209,204,279
12375,1612171986,car,1,6789,0,6789,64,209,205,278
12376,1612171987,car,1,6790,0,6790,65,209,205,278
12377,1612171987,car,1,6791,0,6791,65,209,205,278
12378,1612171987,car,1,6792,0,6792,62,209,204,279
12379,1612171987,car,1,6793,0,6793,61,209,203,279
12380,1612171987,car,1,6794,0,6794,60,209,204,280
12381,1612171988,car,1,6795,0,6795,61,209,203,280
12382,1612171988,car,1,6796,0,6796,61,209,203,280
12383,1612171988,car,1,6797,0,6797,61,209,203,280
12384,1612171988,car,1,6798,0,6798,65,209,204,278
12385,1612171988,car,1,6799,0,6799,63,209,203,279
12386,1612171989,car,1,6800,0,6800,65,209,204,278
12387,1612171989,car,1,6801,0,6801,66,209,204,278
12388,1612171989,car,1,6802,0,6802,63,209,203,279
12389,1612171989,car,1,6803,0,6803,61,209,202,279
12390,1612171989,car,1,6804,0,6804,61,209,202,279
12391,1612171990,car,1,6805,0,6805,64,209,202,278
12392,1612171990,car,1,6806,0,6806,67,209,204,277
12393,1612171990,car,1,6807,0,6807,64,209,203,279
12394,1612171990,car,1,6808,0,6808,67,209,204,277
12395,1612171990,car,1,6809,0,6809,66,209,204,277
